order_number,equipment_id,start_date,finish_date,order_type,breakdown_indicator
PM100000,EQ013,2026-01-18T03:17:06.254751,,OP,True
PM100001,EQ005,2026-01-19T03:17:06.254751,2026-01-20T03:17:06.254751,PM,False
PM100002,EQ001,2026-01-20T03:17:06.254751,2026-01-23T03:17:06.254751,PM,True
PM100003,EQ001,2026-01-21T03:17:06.254751,,CM,True
PM100004,EQ018,2026-01-22T03:17:06.254751,2026-01-26T03:17:06.254751,CM,False
PM100005,EQ015,2026-01-23T03:17:06.254751,2026-01-24T03:17:06.254751,OP,False
PM100006,EQ017,2026-01-24T03:17:06.254751,,OP,False
PM100007,EQ011,2026-01-25T03:17:06.254751,2026-01-26T03:17:06.254751,OP,False
PM100008,EQ017,2026-01-26T03:17:06.254751,2026-02-03T03:17:06.254751,CM,False
PM100009,EQ013,2026-01-27T03:17:06.254751,,CM,False
PM100010,EQ001,2026-01-28T03:17:06.254751,2026-01-30T03:17:06.254751,CM,False
PM100011,EQ002,2026-01-29T03:17:06.254751,2026-02-06T03:17:06.254751,CM,False
PM100012,EQ009,2026-01-30T03:17:06.254751,,CM,False
PM100013,EQ003,2026-01-31T03:17:06.254751,2026-02-07T03:17:06.254751,CM,False
PM100014,EQ001,2026-02-01T03:17:06.254751,2026-02-03T03:17:06.254751,CM,False
PM100015,EQ016,2026-02-02T03:17:06.254751,,OP,False
PM100016,EQ006,2026-02-03T03:17:06.254751,2026-02-09T03:17:06.254751,OP,False
PM100017,EQ017,2026-02-04T03:17:06.254751,2026-02-10T03:17:06.254751,OP,False
PM100018,EQ005,2026-02-05T03:17:06.254751,,OP,False
PM100019,EQ005,2026-02-06T03:17:06.254751,2026-02-09T03:17:06.254751,CM,True
PM100020,EQ006,2026-02-07T03:17:06.254751,2026-02-09T03:17:06.254751,PM,False
PM100021,EQ003,2026-02-08T03:17:06.254751,,CM,True
PM100022,EQ005,2026-02-09T03:17:06.254751,2026-02-10T03:17:06.254751,PM,False
PM100023,EQ005,2026-02-10T03:17:06.254751,2026-02-16T03:17:06.254751,OP,False
PM100024,EQ010,2026-02-11T03:17:06.254751,,CM,True
PM100025,EQ010,2026-02-12T03:17:06.254751,2026-02-17T03:17:06.254751,OP,False
PM100026,EQ019,2026-02-13T03:17:06.254751,2026-02-22T03:17:06.254751,CM,False
PM100027,EQ017,2026-02-14T03:17:06.254751,,OP,False
PM100028,EQ014,2026-02-15T03:17:06.254751,2026-02-16T03:17:06.254751,PM,False
PM100029,EQ009,2026-02-16T03:17:06.254751,2026-02-23T03:17:06.254751,PM,False
